game,net winnings,bet
17067,-12.5,57.0
17068,-4.5,47.0
17069,-7.5,45.0
17070,0.0,49.0
17071,-5.0,44.0
17072,-5.0,48.0
17073,-8.5,43.0
17074,0.5,45.0
17075,-7.0,51.0
17076,-2.5,53.0
17077,9.0,50.0
17078,-62.0,487.0
17079,73.0,164.0
17080,1.0,49.0
17081,-4.5,46.0
17082,-5.5,48.0
17083,22.5,46.0
17084,-42.0,84.0
17085,-1.0,203.0
17086,38.5,353.0
17087,-0.5,47.0
17088,-7.0,67.0
17089,-1.0,46.0
17090,-4.5,46.0
17091,69.0,557.0
17092,0.5,45.0
17093,-81.0,297.0
17094,1.5,45.0
17095,51.0,236.0
17096,1.0,50.0
17097,-3.0,46.0
17098,0.0,47.0
17099,16.5,204.0
17100,20.5,63.0
17101,9.0,48.0
17102,8.5,53.0
17103,-2.0,44.0
17104,64.0,106.0
17105,103.0,388.0
17106,-44.0,255.0
17107,167.5,374.0
17108,5.5,48.0
17109,0.0,46.0
17110,-101.5,199.0
17111,-5.0,45.0
17112,-8.0,42.0
17113,34.5,124.0
17114,4.0,48.0
17115,-229.0,547.0
17116,159.5,563.0
17117,-7.0,47.0
17118,4.5,49.0
17119,-4.5,48.0
17120,2.5,48.0
17121,-18.0,326.0
17122,2.0,46.0
17123,94.0,392.0
17124,-4.5,45.0
17125,-13.0,46.0
17126,66.0,164.0
17127,12.0,47.0
17128,-11.5,46.0
17129,-5.0,49.0
17130,-5.5,46.0
17131,3.0,49.0
17132,-4.0,47.0
17133,5.0,48.0
17134,-1.5,46.0
17135,-62.0,201.0
17136,-63.5,107.0
17137,13.0,45.0
17138,9.5,47.0
17139,4.5,46.0
17140,113.0,370.0
17141,4.0,50.0
17142,5.0,52.0
17143,-61.0,124.0
17144,-4.5,46.0
17145,-9.0,49.0
17146,9.0,47.0
17147,7.0,46.0
17148,-21.5,101.0
17149,-5.5,47.0
17150,-0.5,46.0
17151,16.5,63.0
17152,1.0,48.0
17153,1.5,46.0
17154,-3.5,45.0
17155,1.5,48.0
17156,-1.0,49.0
17157,6.5,52.0
17158,-1.5,87.0
17159,2.5,48.0
17160,3.5,52.0
17161,-3.5,47.0
17162,3.0,51.0
17163,2.5,49.0
17164,1.0,84.0
17165,-48.0,311.0
17166,-5.0,48.0
17167,-2.5,52.0
17168,2.0,46.0
17169,1.0,49.0
17170,-5.5,49.0
17171,0.5,182.0
17172,12.5,46.0
17173,-1.0,46.0
17174,2.5,48.0
17175,-7.0,50.0
17176,103.0,140.0
17177,8.0,87.0
17178,-5.5,108.0
17179,-3.5,49.0
17180,8.5,50.0
17181,0.5,48.0
17182,161.0,428.0
17183,20.5,54.0
17184,-8.5,47.0
17185,-1.0,47.0
17186,30.0,67.0
17187,-7.5,48.0
17188,-1.5,48.0
17189,1.5,49.0
17190,17.0,216.0
17191,-18.0,184.0
17192,20.5,165.0
17193,-3.0,49.0
17194,10.5,48.0
17195,-41.5,144.0
17196,1.5,50.0
17197,8.5,47.0
17198,-68.0,142.0
17199,-67.5,409.0
17200,-8.5,66.0
17201,-26.0,141.0
17202,-12.5,235.0
17203,-25.5,84.0
17204,-6.5,52.0
17205,-184.0,219.0
17206,14.5,50.0
17207,-6.0,50.0
17208,-6.0,65.0
17209,15.5,47.0
17210,-9.5,51.0
17211,1.5,47.0
17212,-9.0,47.0
17213,-4.0,45.0
17214,-1.5,50.0
17215,0.0,45.0
17216,-18.5,465.0
17217,11.5,51.0
17218,40.0,67.0
17219,5.0,47.0
17220,-1.0,48.0
17221,1.5,84.0
17222,-6.0,47.0
17223,-29.0,179.0
17224,-85.0,162.0
17225,7.5,49.0
17226,55.5,145.0
17227,2.0,48.0
17228,2.0,48.0
17229,4.5,142.0
17230,-1.0,48.0
17231,37.0,140.0
17232,4.0,47.0
17233,-3.0,53.0
17234,-37.0,143.0
17235,6.5,47.0
17236,-20.5,317.0
17237,-2.0,45.0
17238,62.5,427.0
17239,-9.5,125.0
17240,43.5,200.0
17241,-11.0,45.0
17242,-44.0,408.0
17243,-3.0,46.0
17244,-3.5,47.0
17245,4.0,50.0
17246,-3.5,49.0
17247,-32.5,335.0
17248,-15.5,47.0
17249,-63.0,158.0
17250,5.5,49.0
17251,-12.5,48.0
17252,-7.0,46.0
17253,29.0,123.0
17254,84.5,656.0
17255,-124.0,468.0
17256,55.5,103.0
17257,11.5,46.0
17258,-2.0,186.0
17259,6.5,162.0
17260,6.0,55.0
17261,-5.5,126.0
17262,21.0,65.0
17263,-33.5,84.0
17264,6.0,48.0
17265,-3.0,49.0
17266,183.0,312.0
17267,-3.0,122.0
17268,-11.5,66.0
17269,0.5,48.0
17270,16.0,49.0
17271,9.0,50.0
17272,9.0,53.0
17273,0.0,48.0
17274,0.5,44.0
17275,1.0,51.0
17276,-8.5,47.0
17277,-49.5,105.0
17278,0.5,50.0
17279,5.0,51.0
17280,-81.0,106.0
17281,39.5,142.0
17282,-6.0,183.0
17283,4.0,48.0
17284,2.0,47.0
17285,12.5,48.0
17286,-4.5,47.0
17287,3.0,48.0
17288,6.5,48.0
17289,-5.0,50.0
17290,-12.0,52.0
17291,-123.0,275.0
17292,10.0,49.0
17293,-25.5,162.0
17294,6.0,82.0
17295,-11.5,45.0
17296,-6.5,49.0
17297,-3.5,47.0
17298,-87.0,180.0
17299,-13.0,67.0
17300,-4.5,48.0
17301,2.5,48.0
17302,-20.5,537.0
17303,-12.0,51.0
17304,-94.0,599.0
17305,-65.0,277.0
17306,-6.0,53.0
17307,-4.5,46.0
17308,-7.0,49.0
17309,2.0,48.0
17310,24.5,64.0
17311,105.5,182.0
17312,-11.5,48.0
17313,-13.5,49.0
17314,15.0,50.0
17315,-1.5,46.0
17316,-52.5,295.0
17317,-6.5,65.0
17318,7.5,48.0
17319,-5.5,48.0
17320,36.5,108.0
17321,4.5,85.0
17322,3.5,47.0
17323,0.0,52.0
17324,-6.5,46.0
17325,62.0,219.0
17326,-80.5,659.0
17327,5.5,46.0
17328,-4.0,48.0
17329,-67.5,144.0
17330,1.5,49.0
17331,-10.5,49.0
17332,47.0,162.0
17333,1.0,45.0
17334,16.5,48.0
17335,-117.5,580.0
17336,2.0,46.0
17337,-12.5,45.0
17338,-11.5,46.0
17339,-1.5,46.0
17340,1.0,83.0
17341,-3.0,44.0
17342,-13.5,86.0
17343,8.0,52.0
17344,-106.0,408.0
17345,10.5,47.0
17346,9.5,47.0
17347,-3.0,46.0
17348,-9.5,48.0
17349,8.0,48.0
17350,-0.5,48.0
17351,31.5,197.0
17352,-11.5,45.0
17353,12.0,47.0
17354,3.0,48.0
17355,-0.5,51.0
17356,7.5,45.0
17357,6.0,53.0
17358,-4.5,235.0
17359,-14.5,52.0
17360,-133.5,256.0
17361,-9.5,143.0
17362,7.0,48.0
17363,-22.5,70.0
17364,128.5,353.0
17365,10.5,50.0
17366,3.0,276.0
17367,-51.5,85.0
17368,-3.0,52.0
17369,58.0,125.0
17370,3.5,48.0
17371,5.0,50.0
17372,18.5,182.0
17373,-3.0,49.0
17374,7.0,485.0
17375,177.5,429.0
17376,8.5,51.0
17377,-27.0,67.0
17378,6.5,67.0
17379,-1.5,49.0
17380,0.0,49.0
17381,121.0,352.0
17382,-5.5,68.0
17383,-2.0,45.0
17384,40.5,85.0
17385,-7.0,49.0
17386,-97.5,145.0
17387,61.0,143.0
17388,-15.5,51.0
17389,78.0,238.0
17390,19.5,44.0
17391,-98.0,347.0
17392,-1.0,84.0
17393,4.0,47.0
17394,156.0,410.0
17395,-3.0,47.0
17396,-41.0,88.0
17397,-6.5,48.0
17398,-4.5,50.0
17399,-2.5,46.0
17400,7.5,45.0
17401,27.0,180.0
17402,2.5,48.0
17403,-12.5,53.0
17404,-2.0,47.0
17405,-6.0,48.0
17406,5.0,47.0
17407,22.5,102.0
17408,-8.5,161.0
17409,39.5,84.0
17410,3.0,52.0
17411,3.5,53.0
17412,-6.0,47.0
17413,-7.0,51.0
17414,-16.5,49.0
17415,-33.0,311.0
17416,-17.0,102.0
17417,20.0,70.0
17418,1.5,53.0
17419,-3.0,86.0
17420,-0.5,47.0
17421,25.5,182.0
17422,-17.5,51.0
17423,-6.0,48.0
17424,71.5,606.0
17425,-8.5,183.0
17426,-6.0,47.0
17427,0.0,47.0
17428,11.5,47.0
17429,-41.0,201.0
17430,2.5,48.0
17431,-13.0,68.0
17432,0.5,45.0
17433,2.0,49.0
17434,-9.5,47.0
17435,-5.0,69.0
17436,67.0,124.0
17437,15.0,50.0
17438,164.0,599.0
17439,-11.5,46.0
17440,14.0,50.0
17441,-3.5,103.0
17442,4.5,48.0
17443,-8.5,50.0
17444,-12.0,237.0
17445,8.5,48.0
17446,-1.0,48.0
17447,45.0,180.0
17448,29.5,161.0
17449,-35.5,71.0
17450,10.5,52.0
17451,14.5,86.0
17452,80.5,336.0
17453,4.5,47.0
17454,-17.5,372.0
17455,144.5,236.0
17456,171.5,277.0
17457,-68.0,451.0
17458,8.5,46.0
17459,0.5,406.0
17460,1.5,49.0
17461,27.0,65.0
17462,-6.0,103.0
17463,-5.5,51.0
17464,0.5,47.0
17465,1.5,50.0
17466,151.0,641.0
17467,-33.5,183.0
17468,7.5,216.0
17469,2.0,46.0
17470,-9.5,53.0
17471,0.5,49.0
17472,11.5,55.0
17473,8.0,49.0
17474,-11.5,47.0
17475,1.5,45.0
17476,84.0,503.0
17477,-7.5,46.0
17478,-3.0,50.0
17479,1.0,50.0
17480,52.0,259.0
17481,48.0,125.0
17482,-7.5,47.0
17483,2.5,51.0
17484,-18.0,66.0
17485,5.0,45.0
17486,10.5,48.0
17487,-3.5,49.0
17488,-9.0,44.0
17489,-16.5,103.0
17490,-10.5,51.0
17491,-1.0,49.0
17492,-4.5,47.0
17493,-11.5,446.0
17494,0.5,49.0
17495,-1.0,46.0
17496,5.0,49.0
17497,105.0,196.0
17498,2.5,48.0
17499,4.5,46.0
17500,-77.0,161.0
17501,-19.5,63.0
17502,2.5,44.0
17503,-1.0,48.0
17504,1.0,50.0
17505,-12.5,47.0
17506,-3.5,49.0
17507,0.5,48.0
17508,23.0,463.0
17509,1.0,50.0
17510,82.5,502.0
17511,8.0,47.0
17512,-9.5,51.0
17513,8.5,47.0
17514,-0.5,106.0
17515,-3.5,51.0
17516,-13.5,45.0
17517,-43.0,389.0
17518,7.0,48.0
17519,41.0,86.0
17520,3.5,48.0
17521,6.5,86.0
17522,-99.0,390.0
17523,-79.0,256.0
17524,-9.5,48.0
17525,133.0,490.0
17526,-64.5,182.0
17527,25.0,85.0
17528,5.0,51.0
17529,-29.0,237.0
17530,-37.5,600.0
17531,27.0,65.0
17532,10.5,88.0
17533,-11.5,47.0
17534,18.0,52.0
17535,7.0,51.0
17536,-2.5,48.0
17537,-50.0,125.0
17538,-2.0,48.0
17539,30.5,65.0
17540,-2.0,48.0
17541,136.5,276.0
17542,-6.0,47.0
17543,-10.5,49.0
17544,-27.5,429.0
17545,-9.5,120.0
17546,-36.5,312.0
17547,-4.5,47.0
17548,92.0,350.0
17549,0.0,45.0
17550,3.0,47.0
17551,-8.5,46.0
17552,-66.0,505.0
17553,1.0,48.0
17554,78.5,125.0
17555,-15.5,145.0
17556,7.0,124.0
17557,-4.0,49.0
17558,8.5,53.0
17559,1.0,45.0
17560,1.5,45.0
17561,55.5,183.0
17562,9.5,52.0
17563,-0.5,47.0
17564,-6.0,51.0
17565,3.5,51.0
17566,0.0,54.0
17567,0.0,50.0
17568,30.0,542.0
17569,-23.0,140.0
17570,4.5,48.0
17571,15.0,52.0
17572,0.0,50.0
17573,-11.0,103.0
17574,-197.5,296.0
17575,-8.0,47.0
17576,0.0,47.0
17577,49.5,109.0
17578,7.5,46.0
17579,-6.5,49.0
17580,-5.0,127.0
17581,-13.0,47.0
17582,-2.5,580.0
17583,4.5,428.0
17584,57.5,350.0
17585,-74.5,450.0
17586,-55.5,218.0
17587,-3.0,48.0
17588,4.0,47.0
17589,2.0,86.0
17590,-1.5,50.0
17591,-2.0,54.0
17592,-89.5,271.0
17593,5.0,47.0
17594,-12.5,637.0
17595,-6.5,50.0
17596,6.0,49.0
17597,0.0,46.0
17598,-9.0,46.0
17599,2.0,48.0
17600,10.0,122.0
17601,6.5,48.0
17602,11.0,50.0
17603,2.5,48.0
17604,10.0,49.0
17605,169.5,275.0
17606,-4.0,163.0
17607,-4.5,48.0
17608,3.0,46.0
17609,12.0,48.0
17610,124.5,316.0
17611,-37.5,85.0
17612,-2.0,104.0
17613,55.5,200.0
17614,23.0,66.0
17615,5.0,46.0
17616,0.0,48.0
17617,-8.0,48.0
17618,-16.5,47.0
17619,5.0,52.0
17620,-47.5,123.0
17621,-20.5,107.0
17622,-0.5,50.0
17623,-3.5,46.0
17624,-44.0,408.0
17625,24.0,145.0
17626,-19.0,50.0
17627,-4.5,47.0
17628,-3.0,51.0
17629,0.0,44.0
17630,-50.0,198.0
17631,2.5,50.0
17632,1.5,50.0
17633,-45.0,86.0
17634,23.0,260.0
17635,11.5,47.0
17636,-153.5,386.0
17637,-25.5,67.0
17638,22.5,239.0
17639,-1.0,46.0
17640,3.5,48.0
17641,2.5,47.0
17642,54.5,272.0
17643,54.5,130.0
17644,-11.0,85.0
17645,-10.0,51.0
17646,-61.0,259.0
17647,-4.5,44.0
17648,-2.5,49.0
17649,-6.5,49.0
17650,57.0,180.0
17651,-37.5,125.0
17652,6.5,49.0
17653,-1.0,44.0
17654,-5.0,51.0
17655,-19.5,218.0
17656,1.5,50.0
17657,4.5,124.0
17658,4.0,49.0
17659,-21.0,275.0
17660,1.0,86.0
17661,-7.5,45.0
17662,6.5,48.0
17663,2.5,50.0
17664,-19.0,68.0
17665,7.5,51.0
17666,4.5,408.0
17667,-1.5,47.0
17668,-8.5,48.0
17669,10.5,47.0
17670,9.0,46.0
17671,-3.0,48.0
17672,7.5,46.0
17673,1.5,161.0
17674,-2.0,50.0
17675,-20.0,68.0
17676,-6.5,47.0
17677,3.5,66.0
17678,-21.0,90.0
17679,-3.5,51.0
17680,-3.0,45.0
17681,130.5,275.0
17682,-5.5,49.0
17683,11.5,46.0
17684,0.0,49.0
17685,19.0,63.0
17686,25.0,85.0
17687,0.5,44.0
17688,-60.5,715.0
17689,38.0,85.0
17690,90.0,275.0
17691,9.0,49.0
17692,5.0,46.0
17693,58.0,161.0
17694,11.0,49.0
17695,11.5,68.0
17696,10.0,51.0
17697,-4.0,47.0
17698,77.0,410.0
17699,4.0,48.0
17700,8.0,46.0
17701,-64.5,315.0
17702,-10.5,48.0
17703,2.5,48.0
17704,31.0,163.0
17705,0.5,49.0
17706,3.0,48.0
17707,-7.0,48.0
17708,-8.5,48.0
17709,2.5,51.0
17710,13.5,45.0
17711,-7.0,45.0
17712,3.5,47.0
17713,-5.0,50.0
17714,-14.0,48.0
17715,-11.5,48.0
17716,-83.0,564.0
17717,-74.0,124.0
17718,1.0,45.0
17719,-4.0,49.0
17720,-5.0,48.0
17721,0.0,46.0
17722,-47.5,257.0
17723,-14.5,48.0
17724,-4.5,125.0
17725,18.0,526.0
17726,-5.0,47.0
17727,-0.5,48.0
17728,-15.5,48.0
17729,-7.0,47.0
17730,4.0,47.0
17731,75.0,126.0
17732,-35.0,163.0
17733,9.0,49.0
17734,-66.0,200.0
17735,-4.5,48.0
17736,15.0,47.0
17737,-12.5,53.0
17738,0.5,51.0
17739,-8.5,50.0
17740,-8.5,82.0
17741,47.0,201.0
17742,27.0,141.0
17743,0.5,48.0
17744,39.5,216.0
17745,-3.0,45.0
17746,7.0,51.0
17747,-0.5,82.0
17748,170.0,338.0
17749,-5.5,45.0
17750,-5.5,50.0
17751,0.5,48.0
17752,0.0,49.0
17753,9.5,52.0
17754,69.0,141.0
17755,-8.5,47.0
17756,-3.0,52.0
17757,36.5,202.0
17758,-8.0,46.0
17759,2.0,50.0
17760,-44.0,158.0
17761,-13.5,51.0
17762,-8.5,198.0
17763,11.5,47.0
17764,2.5,45.0
17765,80.5,298.0
17766,4.5,51.0
17767,5.5,49.0
17768,-23.0,202.0
17769,11.0,52.0
17770,-6.5,46.0
17771,-4.0,294.0
17772,-10.5,52.0
17773,-7.0,49.0
17774,-2.5,47.0
17775,6.5,47.0
17776,9.5,47.0
17777,2.5,49.0
17778,8.5,49.0
17779,-11.5,48.0
17780,-12.0,49.0
17781,-10.5,44.0
17782,-7.0,45.0
17783,-12.5,63.0
17784,6.0,63.0
17785,10.0,49.0
17786,11.5,48.0
17787,-9.5,49.0
17788,-12.5,124.0
17789,-7.5,48.0
17790,-4.5,49.0
17791,0.0,49.0
17792,74.0,333.0
17793,1.0,45.0
17794,59.5,276.0
17795,-4.5,53.0
17796,-8.5,51.0
17797,39.0,200.0
17798,4.5,49.0
17799,3.0,48.0
17800,-14.5,45.0
17801,5.5,47.0
17802,4.5,48.0
17803,-7.0,47.0
17804,-55.5,104.0
17805,191.5,466.0
17806,-3.5,48.0
17807,-6.5,49.0
17808,-15.0,47.0
17809,69.5,277.0
17810,-4.0,48.0
17811,-79.5,319.0
17812,18.0,373.0
17813,-88.0,274.0
17814,-9.0,46.0
17815,0.0,50.0
17816,163.5,375.0
17817,-12.5,47.0
17818,-4.0,47.0
17819,15.0,49.0
17820,-31.5,126.0
17821,6.5,48.0
17822,42.0,350.0
17823,-8.5,44.0
17824,-131.5,348.0
17825,16.5,63.0
17826,-1.5,48.0
17827,-5.0,46.0
17828,-9.5,68.0
17829,-3.5,48.0
17830,-69.5,333.0
17831,-28.0,121.0
17832,3.0,51.0
17833,-16.0,48.0
17834,10.0,178.0
17835,13.0,46.0
17836,11.5,53.0
17837,4.0,47.0
17838,4.0,50.0
17839,5.5,47.0
17840,-4.0,47.0
17841,-9.0,49.0
17842,7.5,49.0
17843,3.5,44.0
17844,0.5,45.0
17845,-96.5,238.0
17846,8.5,47.0
17847,19.0,65.0
17848,-1.5,47.0
17849,143.0,331.0
17850,-4.5,51.0
17851,-40.5,369.0
17852,35.0,109.0
17853,6.0,49.0
17854,8.0,46.0
17855,14.0,48.0
17856,7.0,48.0
17857,102.0,425.0
17858,4.5,235.0
17859,28.0,128.0
17860,59.5,258.0
17861,-17.5,49.0
17862,-1.0,48.0
17863,5.0,49.0
17864,4.0,47.0
17865,41.0,238.0
17866,-4.0,130.0
17867,-248.5,773.0
17868,23.5,143.0
17869,-6.0,52.0
17870,-76.5,205.0
17871,1.5,48.0
17872,1.0,47.0
17873,88.0,351.0
17874,-11.5,51.0
17875,0.0,48.0
17876,3.0,49.0
17877,-6.0,45.0
17878,-7.5,47.0
17879,4.0,48.0
17880,-20.0,410.0
17881,0.5,46.0
17882,6.0,201.0
17883,10.5,259.0
17884,3.5,47.0
17885,57.5,83.0
17886,6.0,44.0
17887,-57.0,296.0
17888,-43.5,164.0
17889,11.0,49.0
17890,5.0,47.0
17891,59.5,180.0
17892,-15.5,48.0
17893,-4.0,139.0
17894,3.0,47.0
17895,4.5,85.0
17896,13.0,52.0
17897,-64.5,237.0
17898,0.5,46.0
17899,5.5,48.0
17900,11.0,51.0
17901,-25.0,63.0
17902,18.0,141.0
17903,-1.0,47.0
17904,-57.5,256.0
17905,-54.5,106.0
17906,13.5,102.0
17907,5.0,50.0
17908,77.5,260.0
17909,6.5,46.0
17910,1.5,48.0
17911,3.5,50.0
17912,-27.5,430.0
17913,4.5,48.0
17914,4.0,49.0
17915,110.5,143.0
17916,-6.5,48.0
17917,-1.0,164.0
17918,-7.0,48.0
17919,28.0,104.0
17920,-6.0,45.0
17921,13.5,84.0
17922,11.0,318.0
17923,-1.0,57.0
17924,4.0,50.0
17925,-2.0,48.0
17926,-13.0,85.0
17927,39.5,124.0
17928,-1.0,48.0
17929,82.0,407.0
17930,4.0,53.0
17931,-8.0,85.0
17932,-12.0,49.0
17933,76.5,377.0
17934,-9.5,180.0
17935,-7.0,46.0
17936,-1.5,47.0
17937,2.0,44.0
17938,-21.5,139.0
17939,-7.0,47.0
17940,20.0,184.0
17941,5.0,47.0
17942,22.0,46.0
17943,-3.5,50.0
17944,30.5,70.0
17945,27.0,409.0
17946,-87.5,330.0
17947,-23.0,69.0
17948,-5.0,48.0
17949,-3.0,46.0
17950,-63.0,506.0
17951,131.0,353.0
17952,-4.0,46.0
17953,15.0,49.0
17954,172.5,387.0
17955,-12.0,221.0
17956,-0.5,46.0
17957,-0.5,49.0
17958,-16.0,200.0
17959,-2.5,48.0
17960,4.5,86.0
17961,65.5,239.0
17962,3.5,44.0
17963,3.5,50.0
17964,-5.5,47.0
17965,2.5,46.0
17966,6.5,51.0
17967,-22.0,351.0
17968,-3.5,46.0
17969,-52.0,142.0
17970,2.5,48.0
17971,-6.0,83.0
17972,5.5,50.0
17973,-16.0,49.0
17974,-8.5,177.0
17975,-71.0,120.0
17976,-2.5,49.0
17977,-47.5,217.0
17978,8.0,50.0
17979,-72.5,446.0
17980,17.0,65.0
17981,-1.0,48.0
17982,-3.5,45.0
17983,-26.5,66.0
17984,74.5,388.0
17985,-20.5,276.0
17986,7.5,49.0
17987,1.5,48.0
17988,-2.5,51.0
17989,5.0,50.0
17990,4.0,46.0
17991,0.0,47.0
17992,-15.0,103.0
17993,7.5,46.0
17994,-2.0,48.0
17995,0.5,45.0
17996,19.0,165.0
17997,4.5,46.0
17998,-25.5,67.0
17999,4.5,46.0
18000,22.0,143.0
18001,-100.5,471.0
18002,-23.0,466.0
18003,-7.5,45.0
18004,-18.0,69.0
18005,-33.5,104.0
18006,-1.0,46.0
18007,9.5,48.0
18008,-1.5,48.0
18009,3.0,44.0
18010,-3.0,49.0
18011,3.5,46.0
18012,19.0,63.0
18013,5.0,47.0
18014,7.5,46.0
18015,1.5,46.0
18016,-10.5,48.0
18017,-12.5,46.0
18018,4.5,46.0
18019,2.5,48.0
18020,68.0,103.0
18021,-94.5,161.0
18022,7.5,310.0
18023,-10.0,143.0
18024,-37.5,389.0
18025,-13.5,48.0
18026,-40.0,158.0
18027,47.5,199.0
18028,-1.5,47.0
18029,-13.5,45.0
18030,-13.5,51.0
18031,-35.0,87.0
18032,-35.0,65.0
18033,16.0,50.0
18034,0.0,49.0
18035,78.5,105.0
18036,-6.5,47.0
18037,-3.5,50.0
18038,3.0,50.0
18039,22.0,64.0
18040,41.5,70.0
18041,-44.5,127.0
18042,3.0,49.0
18043,5.0,51.0
18044,3.5,45.0
18045,1.0,48.0
18046,-4.5,44.0
18047,-25.5,66.0
18048,-21.0,314.0
18049,6.5,47.0
18050,-149.0,637.0
18051,11.0,52.0
18052,1.5,48.0
18053,-62.5,180.0
18054,-13.0,47.0
18055,-6.0,49.0
18056,2.0,52.0
18057,3.5,49.0
18058,11.0,54.0
18059,1.0,51.0
18060,-5.5,49.0
18061,64.5,126.0
18062,1.0,46.0
18063,-17.0,82.0
18064,-5.0,51.0
18065,4.0,86.0
18066,3.5,44.0
18067,14.0,67.0
18068,-4.0,47.0
18069,-1.5,48.0
18070,9.5,49.0
18071,49.0,180.0
18072,-15.5,47.0
18073,-8.5,47.0
18074,-11.5,49.0
18075,-10.5,259.0
18076,3.0,46.0
18077,-6.5,44.0
18078,1.5,50.0
18079,0.5,49.0
18080,-8.5,51.0
18081,30.5,124.0
18082,7.0,49.0
18083,0.5,48.0
18084,-97.0,183.0
18085,-5.0,47.0
18086,3.5,51.0
18087,10.5,50.0
18088,38.0,84.0
18089,-9.0,44.0
18090,-11.0,50.0
18091,-3.0,44.0
18092,7.5,50.0
18093,-3.5,48.0
18094,-7.5,47.0
18095,0.0,48.0
18096,-11.0,51.0
18097,35.5,236.0
18098,-4.5,90.0
18099,-6.0,82.0
18100,2.0,47.0
18101,4.0,48.0
18102,13.0,106.0
18103,-11.0,50.0
18104,5.0,51.0
18105,-3.0,45.0
18106,-21.0,145.0
18107,-37.0,406.0
18108,129.5,597.0
18109,-7.5,47.0
18110,45.5,335.0
18111,50.5,389.0
18112,1.5,51.0
18113,1.0,50.0
18114,-16.0,66.0
18115,2.5,55.0
18116,5.0,49.0
18117,2.0,49.0
18118,0.5,49.0
18119,4.5,47.0
18120,-11.0,50.0
18121,15.5,47.0
18122,-10.5,45.0
18123,-79.0,157.0
18124,-5.0,67.0
18125,-1.5,46.0
18126,-24.5,351.0
18127,13.0,49.0
18128,1.5,49.0
18129,-25.0,106.0
18130,-2.0,47.0
18131,-1.0,43.0
18132,82.0,215.0
18133,0.0,52.0
18134,24.0,66.0
18135,0.0,125.0
18136,11.5,44.0
18137,8.5,48.0
18138,6.5,45.0
18139,-6.0,45.0
18140,227.5,410.0
18141,46.0,89.0
18142,-12.0,53.0
18143,4.0,50.0
18144,-43.0,221.0
18145,8.0,49.0
18146,-7.0,51.0
18147,13.5,49.0
18148,8.0,51.0
18149,10.5,105.0
18150,-3.5,48.0
18151,2.5,47.0
18152,-2.5,51.0
18153,3.5,46.0
18154,8.5,123.0
18155,2.5,47.0
18156,9.0,46.0
18157,-3.5,127.0
18158,-37.5,505.0
18159,-7.5,45.0
18160,2.0,48.0
18161,1.5,48.0
18162,3.5,48.0
18163,4.5,49.0
18164,-28.0,65.0
18165,8.5,49.0
18166,23.0,409.0
18167,-7.0,50.0
18168,-57.0,164.0
18169,1.5,46.0
18170,-2.0,48.0
18171,1.0,49.0
18172,6.0,47.0
18173,-2.5,49.0
18174,-11.0,50.0
18175,12.0,48.0
18176,10.0,47.0
18177,8.0,63.0
18178,-3.0,46.0
18179,7.0,50.0
18180,-4.0,44.0
18181,2.5,43.0
18182,16.0,147.0
18183,-268.5,447.0
18184,-11.5,522.0
18185,5.5,46.0
18186,-12.0,45.0
18187,-1.5,84.0
18188,1.0,49.0
18189,3.0,44.0
18190,-9.0,48.0
18191,-7.0,46.0
18192,0.5,53.0
18193,6.0,87.0
18194,2.5,51.0
18195,-6.5,46.0
18196,-133.5,541.0
18197,-7.0,50.0
18198,0.0,46.0
18199,0.5,46.0
18200,3.5,49.0
18201,5.5,48.0
18202,10.5,49.0
18203,-40.0,105.0
18204,9.5,48.0
18205,0.0,50.0
18206,-5.5,48.0
18207,4.5,46.0
18208,13.0,68.0
18209,2.0,49.0
18210,3.0,48.0
18211,-6.5,45.0
18212,-29.0,447.0
18213,-4.5,47.0
18214,21.5,145.0
18215,-4.5,50.0
18216,43.0,524.0
18217,152.0,257.0
18218,-0.5,53.0
18219,-1.5,50.0
18220,-2.5,50.0
18221,-16.5,220.0
18222,-15.5,126.0
18223,25.0,67.0
18224,-30.5,68.0
18225,-52.5,408.0
18226,-1.5,50.0
18227,-39.5,87.0
18228,-8.0,50.0
18229,-13.5,185.0
18230,10.0,125.0
18231,-0.5,50.0
18232,19.0,53.0
18233,-108.5,447.0
18234,-11.0,48.0
18235,79.0,184.0
18236,-9.0,50.0
18237,9.0,50.0
18238,-5.5,46.0
18239,27.0,67.0
18240,4.5,87.0
18241,-8.5,49.0
18242,-1.0,50.0
18243,76.0,261.0
18244,1.5,48.0
18245,30.5,146.0
18246,0.5,44.0
18247,6.0,48.0
18248,4.0,46.0
18249,9.0,47.0
18250,-11.5,46.0
18251,29.5,484.0
18252,-5.5,103.0
18253,4.5,52.0
18254,5.0,45.0
18255,-17.5,52.0
18256,7.5,45.0
18257,15.5,48.0
18258,-6.0,50.0
18259,9.5,50.0
18260,19.5,53.0
18261,5.5,47.0
18262,-1.5,47.0
18263,-67.5,197.0
18264,75.5,602.0
18265,-3.5,47.0
18266,15.5,48.0
18267,98.5,244.0
18268,-1.5,83.0
18269,-15.0,48.0
18270,-59.0,144.0
18271,-6.0,52.0
18272,-74.0,353.0
18273,-15.0,314.0
18274,5.5,47.0
18275,-17.5,68.0
18276,14.0,87.0
18277,68.5,215.0
18278,24.0,69.0
18279,-30.0,109.0
18280,-25.5,160.0
18281,-6.0,49.0
18282,-10.0,46.0
18283,10.5,52.0
18284,-15.5,65.0
